#ID;Baum-ID;Baumart;Baumart-Code;Beschrieb/BaumNr;Gruppierungsmerkmal;BHD [cm];Schaftl�nge [m];L�ngenklasse;St�rkenklasse;Position Sortimentsbasis am Stamm [m];L�nge [m];Basis-Drm OR;Mitten-Durchm. OR [cm];Zopf-Durchm. OR [cm];Volumen OR [m3];Volumen IR [m3];Volumen Restst�ck Unten OR [m3];Volumen RestSt�ck Oben OR [m3];Wert [CHF];
1;0;Fichte;100;1;2033;27.5340782141429;25.0;L1;2b;0.3;4.5;27.76;25.06;23.39;0.22;0.24;0.0;0.42;23.88;
2;0;Fichte;100;1;2033;27.5340782141429;25.0;L2;2a;4.9;8.0;23.33;21.02;18.14;0.27;0.3;0.0;0.13;27.92;
3;0;Fichte;100;1;2033;27.5340782141429;25.0;L1;1b;13.0;4.0;18.05;16.18;14.0;0.08;0.09;0.0;0.05;5.85;
4;0;Fichte;100;1;2033;27.5340782141429;25.0;L1;1a;17.1;5.5;13.88;10.23;5.52;0.05;0.05;0.0;0.0;2.28;
5;0;Fichte;100;1;2033;27.5340782141429;25.0;Restholz 1;Restholz 1;22.7;2.3;5.32;2.85;0.0;0.0;0.0;0.0;0.0;0.09;
#Summe:;0;Fichte;100;1;2033;27.5340782141429;25.0;;;;;;;;0.61;0.68;;;60.02;
#
6;1;Fichte;100;1;2033;27.4082872281792;25.0;L1;2b;0.3;4.0;27.63;25.18;23.6;0.19;0.21;0.0;0.43;21.24;
7;1;Fichte;100;1;2033;27.4082872281792;25.0;L2;2a;4.4;8.5;23.53;21.08;18.05;0.29;0.32;0.0;0.13;29.88;
8;1;Fichte;100;1;2033;27.4082872281792;25.0;L1;1b;13.0;3.5;17.97;16.36;14.51;0.07;0.08;0.0;0.06;5.2;
9;1;Fichte;100;1;2033;27.4082872281792;25.0;L2;1a;16.6;6.5;14.4;10.18;4.48;0.05;0.06;0.0;0.0;2.71;
10;1;Fichte;100;1;2033;27.4082872281792;25.0;Restholz 1;Restholz 1;23.2;1.8;4.27;2.26;0.0;0.0;0.0;0.0;0.0;0.05;
#Summe:;1;Fichte;100;1;2033;27.4082872281792;25.0;;;;;;;;0.61;0.68;;;59.07;
#
11;2;Fichte;100;1;2033;48.5728656946174;37.0;L1;4;0.3;6.0;49.4;42.36;38.75;0.85;0.93;0.0;1.77;107.41;
12;2;Fichte;100;1;2033;48.5728656946174;37.0;L3;3a;6.4;21.5;38.67;32.31;18.7;1.66;1.85;0.0;0.09;200.97;
